Date		Date (DE)	Integer		Hex
2000-07-03	03.07.2000	3046930		2E7E12
2000-07-04	04.07.2000	3046931		2E7E13
2000-07-05	05.07.2000	3046932		2E7E14
2000-07-06	06.07.2000	3046933		2E7E15
2000-07-07	07.07.2000	3046934		2E7E16
2000-07-08	08.07.2000	3046935		2E7E17
2000-07-09	09.07.2000	3046936		2E7E18
2000-07-10	10.07.2000	3046937		2E7E19
2000-07-11	11.07.2000	3046938		2E7E1A
2000-07-12	12.07.2000	3046939		2E7E1B
2000-07-13	13.07.2000	3046940		2E7E1C
2000-07-14	14.07.2000	3046941		2E7E1D
2000-07-15	15.07.2000	3046942		2E7E1E
2000-07-16	16.07.2000	3046943		2E7E1F
2000-07-17	17.07.2000	3046944		2E7E20
2000-07-18	18.07.2000	3046945		2E7E21
2000-07-19	19.07.2000	3046946		2E7E22
2000-07-20	20.07.2000	3046947		2E7E23
2000-07-21	21.07.2000	3046948		2E7E24
2000-07-22	22.07.2000	3046949		2E7E25
2000-07-23	23.07.2000	3046950		2E7E26
2000-07-24	24.07.2000	3046951		2E7E27
2000-07-25	25.07.2000	3046952		2E7E28
2000-07-26	26.07.2000	3046953		2E7E29
2000-07-27	27.07.2000	3046954		2E7E2A
2000-07-28	28.07.2000	3046955		2E7E2B
2000-07-29	29.07.2000	3046956		2E7E2C
2000-07-30	30.07.2000	3046957		2E7E2D
2000-07-31	31.07.2000	3046958		2E7E2E
2000-08-01	01.08.2000	3046960		2E7E30
2000-08-02	02.08.2000	3046961		2E7E31
2000-08-03	03.08.2000	3046962		2E7E32
2000-08-04	04.08.2000	3046963		2E7E33
2000-08-05	05.08.2000	3046964		2E7E34
2000-08-06	06.08.2000	3046965		2E7E35
2000-08-07	07.08.2000	3046966		2E7E36
2000-08-08	08.08.2000	3046967		2E7E37
2000-08-09	09.08.2000	3046968		2E7E38
2000-08-10	10.08.2000	3046969		2E7E39
2000-08-11	11.08.2000	3046970		2E7E3A
2000-08-12	12.08.2000	3046971		2E7E3B
2000-08-13	13.08.2000	3046972		2E7E3C
2000-08-14	14.08.2000	3046973		2E7E3D
2000-08-15	15.08.2000	3046974		2E7E3E
2000-08-16	16.08.2000	3046975		2E7E3F
2000-08-17	17.08.2000	3046976		2E7E40
2000-08-18	18.08.2000	3046977		2E7E41
2000-08-19	19.08.2000	3046978		2E7E42
2000-08-20	20.08.2000	3046979		2E7E43
2000-08-21	21.08.2000	3046980		2E7E44
2000-08-22	22.08.2000	3046981		2E7E45
2000-08-23	23.08.2000	3046982		2E7E46
2000-08-24	24.08.2000	3046983		2E7E47
2000-08-25	25.08.2000	3046984		2E7E48
2000-08-26	26.08.2000	3046985		2E7E49
2000-08-27	27.08.2000	3046986		2E7E4A
2000-08-28	28.08.2000	3046987		2E7E4B
2000-08-29	29.08.2000	3046988		2E7E4C
2000-08-30	30.08.2000	3046989		2E7E4D
2000-08-31	31.08.2000	3046990		2E7E4E
2000-09-01	01.09.2000	3046992		2E7E50
2000-09-02	02.09.2000	3046993		2E7E51
2000-09-03	03.09.2000	3046994		2E7E52
2000-09-04	04.09.2000	3046995		2E7E53
2000-09-05	05.09.2000	3046996		2E7E54
2000-09-06	06.09.2000	3046997		2E7E55
2000-09-07	07.09.2000	3046998		2E7E56
2000-09-08	08.09.2000	3046999		2E7E57
2000-09-09	09.09.2000	3047000		2E7E58
2000-09-10	10.09.2000	3047001		2E7E59
2000-09-11	11.09.2000	3047002		2E7E5A
2000-09-12	12.09.2000	3047003		2E7E5B
2000-09-13	13.09.2000	3047004		2E7E5C
2000-09-14	14.09.2000	3047005		2E7E5D
2000-09-15	15.09.2000	3047006		2E7E5E
2000-09-16	16.09.2000	3047007		2E7E5F
2000-09-17	17.09.2000	3047008		2E7E60
2000-09-18	18.09.2000	3047009		2E7E61
2000-09-19	19.09.2000	3047010		2E7E62
2000-09-20	20.09.2000	3047011		2E7E63
2000-09-21	21.09.2000	3047012		2E7E64
2000-09-22	22.09.2000	3047013		2E7E65
2000-09-23	23.09.2000	3047014		2E7E66
2000-09-24	24.09.2000	3047015		2E7E67
2000-09-25	25.09.2000	3047016		2E7E68
2000-09-26	26.09.2000	3047017		2E7E69
2000-09-27	27.09.2000	3047018		2E7E6A
2000-09-28	28.09.2000	3047019		2E7E6B
2000-09-29	29.09.2000	3047020		2E7E6C
2000-09-30	30.09.2000	3047021		2E7E6D
2000-10-01	01.10.2000	3047024		2E7E70
2000-10-02	02.10.2000	3047025		2E7E71
2000-10-03	03.10.2000	3047026		2E7E72
2000-10-04	04.10.2000	3047027		2E7E73
2000-10-05	05.10.2000	3047028		2E7E74
2000-10-06	06.10.2000	3047029		2E7E75
2000-10-07	07.10.2000	3047030		2E7E76
2000-10-08	08.10.2000	3047031		2E7E77
2000-10-09	09.10.2000	3047032		2E7E78
2000-10-10	10.10.2000	3047033		2E7E79
2000-10-11	11.10.2000	3047034		2E7E7A
2000-10-12	12.10.2000	3047035		2E7E7B
2000-10-13	13.10.2000	3047036		2E7E7C
2000-10-14	14.10.2000	3047037		2E7E7D
2000-10-15	15.10.2000	3047038		2E7E7E
2000-10-16	16.10.2000	3047039		2E7E7F
2000-10-17	17.10.2000	3047168		2E7F00
2000-10-18	18.10.2000	3047169		2E7F01
2000-10-19	19.10.2000	3047170		2E7F02
2000-10-20	20.10.2000	3047171		2E7F03
2000-10-21	21.10.2000	3047172		2E7F04
2000-10-22	22.10.2000	3047173		2E7F05
2000-10-23	23.10.2000	3047174		2E7F06
2000-10-24	24.10.2000	3047175		2E7F07
2000-10-25	25.10.2000	3047176		2E7F08
2000-10-26	26.10.2000	3047177		2E7F09
2000-10-27	27.10.2000	3047178		2E7F0A
2000-10-28	28.10.2000	3047179		2E7F0B
2000-10-29	29.10.2000	3047180		2E7F0C
2000-10-30	30.10.2000	3047181		2E7F0D
2000-10-31	31.10.2000	3047182		2E7F0E
2000-11-01	01.11.2000	3047184		2E7F10
2000-11-02	02.11.2000	3047185		2E7F11
2000-11-03	03.11.2000	3047186		2E7F12
2000-11-04	04.11.2000	3047187		2E7F13
2000-11-05	05.11.2000	3047188		2E7F14
2000-11-06	06.11.2000	3047189		2E7F15
2000-11-07	07.11.2000	3047190		2E7F16
2000-11-08	08.11.2000	3047191		2E7F17
2000-11-09	09.11.2000	3047192		2E7F18
2000-11-10	10.11.2000	3047193		2E7F19
2000-11-11	11.11.2000	3047194		2E7F1A
2000-11-12	12.11.2000	3047195		2E7F1B
2000-11-13	13.11.2000	3047196		2E7F1C
2000-11-14	14.11.2000	3047197		2E7F1D
2000-11-15	15.11.2000	3047198		2E7F1E
2000-11-16	16.11.2000	3047199		2E7F1F
2000-11-17	17.11.2000	3047200		2E7F20
2000-11-18	18.11.2000	3047201		2E7F21
2000-11-19	19.11.2000	3047202		2E7F22
2000-11-20	20.11.2000	3047203		2E7F23
2000-11-21	21.11.2000	3047204		2E7F24
2000-11-22	22.11.2000	3047205		2E7F25
2000-11-23	23.11.2000	3047206		2E7F26
2000-11-24	24.11.2000	3047207		2E7F27
2000-11-25	25.11.2000	3047208		2E7F28
2000-11-26	26.11.2000	3047209		2E7F29
2000-11-27	27.11.2000	3047210		2E7F2A
2000-11-28	28.11.2000	3047211		2E7F2B
2000-11-29	29.11.2000	3047212		2E7F2C
2000-11-30	30.11.2000	3047213		2E7F2D
2000-12-01	01.12.2000	3047216		2E7F30
2000-12-02	02.12.2000	3047217		2E7F31
2000-12-03	03.12.2000	3047218		2E7F32
2000-12-04	04.12.2000	3047219		2E7F33
2000-12-05	05.12.2000	3047220		2E7F34
2000-12-06	06.12.2000	3047221		2E7F35
2000-12-07	07.12.2000	3047222		2E7F36
2000-12-08	08.12.2000	3047223		2E7F37
2000-12-09	09.12.2000	3047224		2E7F38
2000-12-10	10.12.2000	3047225		2E7F39
2000-12-11	11.12.2000	3047226		2E7F3A
2000-12-12	12.12.2000	3047227		2E7F3B
2000-12-13	13.12.2000	3047228		2E7F3C
2000-12-14	14.12.2000	3047229		2E7F3D
2000-12-15	15.12.2000	3047230		2E7F3E
2000-12-16	16.12.2000	3047231		2E7F3F
2000-12-17	17.12.2000	3047232		2E7F40
2000-12-18	18.12.2000	3047233		2E7F41
2000-12-19	19.12.2000	3047234		2E7F42
2000-12-20	20.12.2000	3047235		2E7F43
2000-12-21	21.12.2000	3047236		2E7F44
2000-12-22	22.12.2000	3047237		2E7F45
2000-12-23	23.12.2000	3047238		2E7F46
2000-12-24	24.12.2000	3047239		2E7F47
2000-12-25	25.12.2000	3047240		2E7F48
2000-12-26	26.12.2000	3047241		2E7F49
2000-12-27	27.12.2000	3047242		2E7F4A
2000-12-28	28.12.2000	3047243		2E7F4B
2000-12-29	29.12.2000	3047244		2E7F4C
2000-12-30	30.12.2000	3047245		2E7F4D
2000-12-31	31.12.2000	3047246		2E7F4E
2001-01-01	01.01.2001	3047249		2E7F51
2001-01-02	02.01.2001	3047250		2E7F52
2001-01-03	03.01.2001	3047251		2E7F53
2001-01-04	04.01.2001	3047252		2E7F54
2001-01-05	05.01.2001	3047253		2E7F55
2001-01-06	06.01.2001	3047254		2E7F56
2001-01-07	07.01.2001	3047255		2E7F57
2001-01-08	08.01.2001	3047256		2E7F58
2001-01-09	09.01.2001	3047257		2E7F59
2001-01-10	10.01.2001	3047258		2E7F5A
2001-01-11	11.01.2001	3047259		2E7F5B
2001-01-12	12.01.2001	3047260		2E7F5C
2001-01-13	13.01.2001	3047261		2E7F5D
2001-01-14	14.01.2001	3047262		2E7F5E
2001-01-15	15.01.2001	3047263		2E7F5F
2001-01-16	16.01.2001	3047264		2E7F60
2001-01-17	17.01.2001	3047265		2E7F61
2001-01-18	18.01.2001	3047266		2E7F62
2001-01-19	19.01.2001	3047267		2E7F63
2001-01-20	20.01.2001	3047268		2E7F64
2001-01-21	21.01.2001	3047269		2E7F65
2001-01-22	22.01.2001	3047270		2E7F66
2001-01-23	23.01.2001	3047271		2E7F67
2001-01-24	24.01.2001	3047272		2E7F68
2001-01-25	25.01.2001	3047273		2E7F69
2001-01-26	26.01.2001	3047274		2E7F6A
2001-01-27	27.01.2001	3047275		2E7F6B
2001-01-28	28.01.2001	3047276		2E7F6C
2001-01-29	29.01.2001	3047277		2E7F6D
2001-01-30	30.01.2001	3047278		2E7F6E
2001-01-31	31.01.2001	3047279		2E7F6F
2001-02-01	01.02.2001	3047281		2E7F71
2001-02-02	02.02.2001	3047282		2E7F72
2001-02-03	03.02.2001	3047283		2E7F73
2001-02-04	04.02.2001	3047284		2E7F74
2001-02-05	05.02.2001	3047285		2E7F75
2001-02-06	06.02.2001	3047286		2E7F76
2001-02-07	07.02.2001	3047287		2E7F77
2001-02-08	08.02.2001	3047288		2E7F78
2001-02-09	09.02.2001	3047289		2E7F79
2001-02-10	10.02.2001	3047290		2E7F7A
2001-02-11	11.02.2001	3047291		2E7F7B
2001-02-12	12.02.2001	3047292		2E7F7C
2001-02-13	13.02.2001	3047293		2E7F7D
2001-02-14	14.02.2001	3047294		2E7F7E
2001-02-15	15.02.2001	3047295		2E7F7F
2001-02-16	16.02.2001	3080192		2F0000
2001-02-17	17.02.2001	3080193		2F0001
2001-02-18	18.02.2001	3080194		2F0002
2001-02-19	19.02.2001	3080195		2F0003
2001-02-20	20.02.2001	3080196		2F0004
2001-02-21	21.02.2001	3080197		2F0005
2001-02-22	22.02.2001	3080198		2F0006
2001-02-23	23.02.2001	3080199		2F0007
2001-02-24	24.02.2001	3080200		2F0008
2001-02-25	25.02.2001	3080201		2F0009
2001-02-26	26.02.2001	3080202		2F000A
2001-02-27	27.02.2001	3080203		2F000B
2001-02-28	28.02.2001	3080204		2F000C
2001-03-01	01.03.2001	3080209		2F0011
2001-03-02	02.03.2001	3080210		2F0012
2001-03-03	03.03.2001	3080211		2F0013
2001-03-04	04.03.2001	3080212		2F0014
2001-03-05	05.03.2001	3080213		2F0015
2001-03-06	06.03.2001	3080214		2F0016
2001-03-07	07.03.2001	3080215		2F0017
2001-03-08	08.03.2001	3080216		2F0018
2001-03-09	09.03.2001	3080217		2F0019
2001-03-10	10.03.2001	3080218		2F001A
2001-03-11	11.03.2001	3080219		2F001B
2001-03-12	12.03.2001	3080220		2F001C
2001-03-13	13.03.2001	3080221		2F001D
2001-03-14	14.03.2001	3080222		2F001E
2001-03-15	15.03.2001	3080223		2F001F
2001-03-16	16.03.2001	3080224		2F0020
2001-03-17	17.03.2001	3080225		2F0021
2001-03-18	18.03.2001	3080226		2F0022
2001-03-19	19.03.2001	3080227		2F0023
2001-03-20	20.03.2001	3080228		2F0024
2001-03-21	21.03.2001	3080229		2F0025
2001-03-22	22.03.2001	3080230		2F0026
2001-03-23	23.03.2001	3080231		2F0027
2001-03-24	24.03.2001	3080232		2F0028
2001-03-25	25.03.2001	3080233		2F0029
2001-03-26	26.03.2001	3080234		2F002A
2001-03-27	27.03.2001	3080235		2F002B
2001-03-28	28.03.2001	3080236		2F002C
2001-03-29	29.03.2001	3080237		2F002D
2001-03-30	30.03.2001	3080238		2F002E
2001-03-31	31.03.2001	3080239		2F002F
2001-04-01	01.04.2001	3080241		2F0031
2001-04-02	02.04.2001	3080242		2F0032
2001-04-03	03.04.2001	3080243		2F0033
2001-04-04	04.04.2001	3080244		2F0034
2001-04-05	05.04.2001	3080245		2F0035
2001-04-06	06.04.2001	3080246		2F0036
2001-04-07	07.04.2001	3080247		2F0037
2001-04-08	08.04.2001	3080248		2F0038
2001-04-09	09.04.2001	3080249		2F0039
2001-04-10	10.04.2001	3080250		2F003A
2001-04-11	11.04.2001	3080251		2F003B
2001-04-12	12.04.2001	3080252		2F003C
2001-04-13	13.04.2001	3080253		2F003D
2001-04-14	14.04.2001	3080254		2F003E
2001-04-15	15.04.2001	3080255		2F003F
2001-04-16	16.04.2001	3080256		2F0040
2001-04-17	17.04.2001	3080257		2F0041
2001-04-18	18.04.2001	3080258		2F0042
2001-04-19	19.04.2001	3080259		2F0043
2001-04-20	20.04.2001	3080260		2F0044
2001-04-21	21.04.2001	3080261		2F0045
2001-04-22	22.04.2001	3080262		2F0046
2001-04-23	23.04.2001	3080263		2F0047
2001-04-24	24.04.2001	3080264		2F0048
2001-04-25	25.04.2001	3080265		2F0049
2001-04-26	26.04.2001	3080266		2F004A
2001-04-27	27.04.2001	3080267		2F004B
2001-04-28	28.04.2001	3080268		2F004C
2001-04-29	29.04.2001	3080269		2F004D
2001-04-30	30.04.2001	3080270		2F004E
2001-05-01	01.05.2001	3080273		2F0051
2001-05-02	02.05.2001	3080274		2F0052
2001-05-03	03.05.2001	3080275		2F0053
2001-05-04	04.05.2001	3080276		2F0054
2001-05-05	05.05.2001	3080277		2F0055
2001-05-06	06.05.2001	3080278		2F0056
2001-05-07	07.05.2001	3080279		2F0057
2001-05-08	08.05.2001	3080280		2F0058
2001-05-09	09.05.2001	3080281		2F0059
2001-05-10	10.05.2001	3080282		2F005A
2001-05-11	11.05.2001	3080283		2F005B
2001-05-12	12.05.2001	3080284		2F005C
2001-05-13	13.05.2001	3080285		2F005D
2001-05-14	14.05.2001	3080286		2F005E
2001-05-15	15.05.2001	3080287		2F005F
2001-05-16	16.05.2001	3080288		2F0060
2001-05-17	17.05.2001	3080289		2F0061
2001-05-18	18.05.2001	3080290		2F0062
2001-05-19	19.05.2001	3080291		2F0063
2001-05-20	20.05.2001	3080292		2F0064
2001-05-21	21.05.2001	3080293		2F0065
2001-05-22	22.05.2001	3080294		2F0066
2001-05-23	23.05.2001	3080295		2F0067
2001-05-24	24.05.2001	3080296		2F0068
2001-05-25	25.05.2001	3080297		2F0069
2001-05-26	26.05.2001	3080298		2F006A
2001-05-27	27.05.2001	3080299		2F006B
2001-05-28	28.05.2001	3080300		2F006C
2001-05-29	29.05.2001	3080301		2F006D
2001-05-30	30.05.2001	3080302		2F006E
2001-05-31	31.05.2001	3080303		2F006F
2001-06-01	01.06.2001	3080305		2F0071
2001-06-02	02.06.2001	3080306		2F0072
2001-06-03	03.06.2001	3080307		2F0073
2001-06-04	04.06.2001	3080308		2F0074
2001-06-05	05.06.2001	3080309		2F0075
2001-06-06	06.06.2001	3080310		2F0076
2001-06-07	07.06.2001	3080311		2F0077
2001-06-08	08.06.2001	3080312		2F0078
2001-06-09	09.06.2001	3080313		2F0079
2001-06-10	10.06.2001	3080314		2F007A
2001-06-11	11.06.2001	3080315		2F007B
2001-06-12	12.06.2001	3080316		2F007C
2001-06-13	13.06.2001	3080317		2F007D
2001-06-14	14.06.2001	3080318		2F007E
2001-06-15	15.06.2001	3080319		2F007F
2001-06-16	16.06.2001	3080448		2F0100
2001-06-17	17.06.2001	3080449		2F0101
2001-06-18	18.06.2001	3080450		2F0102
2001-06-19	19.06.2001	3080451		2F0103
2001-06-20	20.06.2001	3080452		2F0104
2001-06-21	21.06.2001	3080453		2F0105
2001-06-22	22.06.2001	3080454		2F0106
2001-06-23	23.06.2001	3080455		2F0107
2001-06-24	24.06.2001	3080456		2F0108
2001-06-25	25.06.2001	3080457		2F0109
2001-06-26	26.06.2001	3080458		2F010A
2001-06-27	27.06.2001	3080459		2F010B
2001-06-28	28.06.2001	3080460		2F010C
2001-06-29	29.06.2001	3080461		2F010D
2001-06-30	30.06.2001	3080462		2F010E
2001-07-01	01.07.2001	3080465		2F0111
2001-07-02	02.07.2001	3080466		2F0112
2001-07-03	03.07.2001	3080467		2F0113
2001-07-04	04.07.2001	3080468		2F0114
2001-07-05	05.07.2001	3080469		2F0115
2001-07-06	06.07.2001	3080470		2F0116
2001-07-07	07.07.2001	3080471		2F0117
2001-07-08	08.07.2001	3080472		2F0118
2001-07-09	09.07.2001	3080473		2F0119
2001-07-10	10.07.2001	3080474		2F011A
2001-07-11	11.07.2001	3080475		2F011B
2001-07-12	12.07.2001	3080476		2F011C
2001-07-13	13.07.2001	3080477		2F011D
2001-07-14	14.07.2001	3080478		2F011E
2001-07-15	15.07.2001	3080479		2F011F
2001-07-16	16.07.2001	3080480		2F0120
2001-07-17	17.07.2001	3080481		2F0121
2001-07-18	18.07.2001	3080482		2F0122
2001-07-19	19.07.2001	3080483		2F0123
2001-07-20	20.07.2001	3080484		2F0124
2001-07-21	21.07.2001	3080485		2F0125
2001-07-22	22.07.2001	3080486		2F0126
2001-07-23	23.07.2001	3080487		2F0127
2001-07-24	24.07.2001	3080488		2F0128
2001-07-25	25.07.2001	3080489		2F0129
2001-07-26	26.07.2001	3080490		2F012A
2001-07-27	27.07.2001	3080491		2F012B
2001-07-28	28.07.2001	3080492		2F012C
2001-07-29	29.07.2001	3080493		2F012D
2001-07-30	30.07.2001	3080494		2F012E
2001-07-31	31.07.2001	3080495		2F012F
2001-08-01	01.08.2001	3080497		2F0131
2001-08-02	02.08.2001	3080498		2F0132
2001-08-03	03.08.2001	3080499		2F0133
2001-08-04	04.08.2001	3080500		2F0134
2001-08-05	05.08.2001	3080501		2F0135
2001-08-06	06.08.2001	3080502		2F0136
2001-08-07	07.08.2001	3080503		2F0137
2001-08-08	08.08.2001	3080504		2F0138
2001-08-09	09.08.2001	3080505		2F0139
2001-08-10	10.08.2001	3080506		2F013A
2001-08-11	11.08.2001	3080507		2F013B
2001-08-12	12.08.2001	3080508		2F013C
2001-08-13	13.08.2001	3080509		2F013D
2001-08-14	14.08.2001	3080510		2F013E
2001-08-15	15.08.2001	3080511		2F013F
2001-08-16	16.08.2001	3080512		2F0140
2001-08-17	17.08.2001	3080513		2F0141
2001-08-18	18.08.2001	3080514		2F0142
2001-08-19	19.08.2001	3080515		2F0143
2001-08-20	20.08.2001	3080516		2F0144
2001-08-21	21.08.2001	3080517		2F0145
2001-08-22	22.08.2001	3080518		2F0146
2001-08-23	23.08.2001	3080519		2F0147
2001-08-24	24.08.2001	3080520		2F0148
2001-08-25	25.08.2001	3080521		2F0149
2001-08-26	26.08.2001	3080522		2F014A
2001-08-27	27.08.2001	3080523		2F014B
2001-08-28	28.08.2001	3080524		2F014C
2001-08-29	29.08.2001	3080525		2F014D
2001-08-30	30.08.2001	3080526		2F014E
2001-08-31	31.08.2001	3080527		2F014F
2001-09-01	01.09.2001	3080529		2F0151
2001-09-02	02.09.2001	3080530		2F0152
2001-09-03	03.09.2001	3080531		2F0153
2001-09-04	04.09.2001	3080532		2F0154
2001-09-05	05.09.2001	3080533		2F0155
2001-09-06	06.09.2001	3080534		2F0156
2001-09-07	07.09.2001	3080535		2F0157
2001-09-08	08.09.2001	3080536		2F0158
2001-09-09	09.09.2001	3080537		2F0159
2001-09-10	10.09.2001	3080538		2F015A
2001-09-11	11.09.2001	3080539		2F015B
2001-09-12	12.09.2001	3080540		2F015C
2001-09-13	13.09.2001	3080541		2F015D
2001-09-14	14.09.2001	3080542		2F015E
2001-09-15	15.09.2001	3080543		2F015F
2001-09-16	16.09.2001	3080544		2F0160
2001-09-17	17.09.2001	3080545		2F0161
2001-09-18	18.09.2001	3080546		2F0162
2001-09-19	19.09.2001	3080547		2F0163
2001-09-20	20.09.2001	3080548		2F0164
2001-09-21	21.09.2001	3080549		2F0165
2001-09-22	22.09.2001	3080550		2F0166
2001-09-23	23.09.2001	3080551		2F0167
2001-09-24	24.09.2001	3080552		2F0168
2001-09-25	25.09.2001	3080553		2F0169
2001-09-26	26.09.2001	3080554		2F016A
2001-09-27	27.09.2001	3080555		2F016B
2001-09-28	28.09.2001	3080556		2F016C
2001-09-29	29.09.2001	3080557		2F016D
2001-09-30	30.09.2001	3080558		2F016E
2001-10-01	01.10.2001	3080561		2F0171
2001-10-02	02.10.2001	3080562		2F0172
2001-10-03	03.10.2001	3080563		2F0173
2001-10-04	04.10.2001	3080564		2F0174
2001-10-05	05.10.2001	3080565		2F0175
2001-10-06	06.10.2001	3080566		2F0176
2001-10-07	07.10.2001	3080567		2F0177
2001-10-08	08.10.2001	3080568		2F0178
2001-10-09	09.10.2001	3080569		2F0179
2001-10-10	10.10.2001	3080570		2F017A
2001-10-11	11.10.2001	3080571		2F017B
2001-10-12	12.10.2001	3080572		2F017C
2001-10-13	13.10.2001	3080573		2F017D
2001-10-14	14.10.2001	3080574		2F017E
2001-10-15	15.10.2001	3080575		2F017F
2001-10-16	16.10.2001	3080704		2F0200
2001-10-17	17.10.2001	3080705		2F0201
2001-10-18	18.10.2001	3080706		2F0202
2001-10-19	19.10.2001	3080707		2F0203
2001-10-20	20.10.2001	3080708		2F0204
2001-10-21	21.10.2001	3080709		2F0205
2001-10-22	22.10.2001	3080710		2F0206
2001-10-23	23.10.2001	3080711		2F0207
2001-10-24	24.10.2001	3080712		2F0208
2001-10-25	25.10.2001	3080713		2F0209
2001-10-26	26.10.2001	3080714		2F020A
2001-10-27	27.10.2001	3080715		2F020B
2001-10-28	28.10.2001	3080716		2F020C
2001-10-29	29.10.2001	3080717		2F020D
2001-10-30	30.10.2001	3080718		2F020E
2001-10-31	31.10.2001	3080719		2F020F
2001-11-01	01.11.2001	3080721		2F0211
2001-11-02	02.11.2001	3080722		2F0212
2001-11-03	03.11.2001	3080723		2F0213
2001-11-04	04.11.2001	3080724		2F0214
2001-11-05	05.11.2001	3080725		2F0215
2001-11-06	06.11.2001	3080726		2F0216
2001-11-07	07.11.2001	3080727		2F0217
2001-11-08	08.11.2001	3080728		2F0218
2001-11-09	09.11.2001	3080729		2F0219
2001-11-10	10.11.2001	3080730		2F021A
2001-11-11	11.11.2001	3080731		2F021B
2001-11-12	12.11.2001	3080732		2F021C
2001-11-13	13.11.2001	3080733		2F021D
2001-11-14	14.11.2001	3080734		2F021E
2001-11-15	15.11.2001	3080735		2F021F
2001-11-16	16.11.2001	3080736		2F0220
2001-11-17	17.11.2001	3080737		2F0221
2001-11-18	18.11.2001	3080738		2F0222
2001-11-19	19.11.2001	3080739		2F0223
2001-11-20	20.11.2001	3080740		2F0224
2001-11-21	21.11.2001	3080741		2F0225
2001-11-22	22.11.2001	3080742		2F0226
2001-11-23	23.11.2001	3080743		2F0227
2001-11-24	24.11.2001	3080744		2F0228
2001-11-25	25.11.2001	3080745		2F0229
2001-11-26	26.11.2001	3080746		2F022A
2001-11-27	27.11.2001	3080747		2F022B
2001-11-28	28.11.2001	3080748		2F022C
2001-11-29	29.11.2001	3080749		2F022D
2001-11-30	30.11.2001	3080750		2F022E
2001-12-01	01.12.2001	3080753		2F0231
2001-12-02	02.12.2001	3080754		2F0232
2001-12-03	03.12.2001	3080755		2F0233
2001-12-04	04.12.2001	3080756		2F0234
2001-12-05	05.12.2001	3080757		2F0235
2001-12-06	06.12.2001	3080758		2F0236
2001-12-07	07.12.2001	3080759		2F0237
2001-12-08	08.12.2001	3080760		2F0238
2001-12-09	09.12.2001	3080761		2F0239
2001-12-10	10.12.2001	3080762		2F023A
2001-12-11	11.12.2001	3080763		2F023B
2001-12-12	12.12.2001	3080764		2F023C
2001-12-13	13.12.2001	3080765		2F023D
2001-12-14	14.12.2001	3080766		2F023E
2001-12-15	15.12.2001	3080767		2F023F
2001-12-16	16.12.2001	3080768		2F0240
2001-12-17	17.12.2001	3080769		2F0241
2001-12-18	18.12.2001	3080770		2F0242
2001-12-19	19.12.2001	3080771		2F0243
2001-12-20	20.12.2001	3080772		2F0244
2001-12-21	21.12.2001	3080773		2F0245
2001-12-22	22.12.2001	3080774		2F0246
2001-12-23	23.12.2001	3080775		2F0247
2001-12-24	24.12.2001	3080776		2F0248
2001-12-25	25.12.2001	3080777		2F0249
2001-12-26	26.12.2001	3080778		2F024A
2001-12-27	27.12.2001	3080779		2F024B
2001-12-28	28.12.2001	3080780		2F024C
2001-12-29	29.12.2001	3080781		2F024D
2001-12-30	30.12.2001	3080782		2F024E
2001-12-31	31.12.2001	3080783		2F024F
2002-01-01	01.01.2002	3080786		2F0252
2002-01-02	02.01.2002	3080787		2F0253
2002-01-03	03.01.2002	3080788		2F0254
2002-01-04	04.01.2002	3080789		2F0255
2002-01-05	05.01.2002	3080790		2F0256
2002-01-06	06.01.2002	3080791		2F0257
2002-01-07	07.01.2002	3080792		2F0258
2002-01-08	08.01.2002	3080793		2F0259
2002-01-09	09.01.2002	3080794		2F025A
2002-01-10	10.01.2002	3080795		2F025B
2002-01-11	11.01.2002	3080796		2F025C
2002-01-12	12.01.2002	3080797		2F025D
2002-01-13	13.01.2002	3080798		2F025E
2002-01-14	14.01.2002	3080799		2F025F
2002-01-15	15.01.2002	3080800		2F0260
2002-01-16	16.01.2002	3080801		2F0261
2002-01-17	17.01.2002	3080802		2F0262
2002-01-18	18.01.2002	3080803		2F0263
2002-01-19	19.01.2002	3080804		2F0264
2002-01-20	20.01.2002	3080805		2F0265
2002-01-21	21.01.2002	3080806		2F0266
2002-01-22	22.01.2002	3080807		2F0267
2002-01-23	23.01.2002	3080808		2F0268
2002-01-24	24.01.2002	3080809		2F0269
2002-01-25	25.01.2002	3080810		2F026A
2002-01-26	26.01.2002	3080811		2F026B
2002-01-27	27.01.2002	3080812		2F026C
2002-01-28	28.01.2002	3080813		2F026D
2002-01-29	29.01.2002	3080814		2F026E
2002-01-30	30.01.2002	3080815		2F026F
2002-01-31	31.01.2002	3080816		2F0270
2002-02-01	01.02.2002	3080818		2F0272
2002-02-02	02.02.2002	3080819		2F0273
2002-02-03	03.02.2002	3080820		2F0274
2002-02-04	04.02.2002	3080821		2F0275
2002-02-05	05.02.2002	3080822		2F0276
2002-02-06	06.02.2002	3080823		2F0277
2002-02-07	07.02.2002	3080824		2F0278
2002-02-08	08.02.2002	3080825		2F0279
2002-02-09	09.02.2002	3080826		2F027A
2002-02-10	10.02.2002	3080827		2F027B
2002-02-11	11.02.2002	3080828		2F027C
2002-02-12	12.02.2002	3080829		2F027D
2002-02-13	13.02.2002	3080830		2F027E
2002-02-14	14.02.2002	3080831		2F027F
2002-02-15	15.02.2002	3080960		2F0300
2002-02-16	16.02.2002	3080961		2F0301
